Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
5653041,Trauma Stewardship: An Everyday Guide to Caring for Self While Caring for Others,Laura Van Dernoot Lipsky,"Lipsky, Laura Van Dernoot","Connie Burk, Jon R. Conte","=""157675944X""","=""9781576759448""",0,4.35,Berrett-Koehler Publishers,Paperback,264,2009,2007,,2021/03/06,to-read,to-read (#223),to-read,,,,0,,,0,,,,,
54304028,"Hunt, Gather, Parent: What Ancient Cultures Can Teach Us About the Lost Art of Raising Happy, Helpful Little Humans",Michaeleen Doucleff,"Doucleff, Michaeleen",,"=""1982149671""","=""9781982149673""",0,4.09,Avid Reader Press / Simon  Schuster,Hardcover,352,2021,2021,,2021/03/04,to-read,to-read (#222),to-read,,,,0,,,0,,,,,
24861842,The Food Lab: Better Home Cooking Through Science,J. Kenji López-Alt,"López-Alt, J. Kenji",,"=""0393081087""","=""9780393081084""",0,4.16,W. W. Norton  Company,Hardcover,960,2015,2015,,2021/03/02,to-read,to-read (#221),to-read,,,,0,,,0,,,,,
55710304,Exhalation,Ted Chiang,"Chiang, Ted",,"=""""","=""""",4,4.27,Vintage,Kindle Edition,362,2019,2019,2021/03/01,2021/02/19,,,read,,,,1,,,0,,,,,
40549668,Pleasure Activism: The Politics of Feeling Good,Adrienne Maree Brown,"Brown, Adrienne Maree",,"=""""","=""9781849353267""",0,4.31,AK Press,Paperback,441,2019,2019,,2021/02/27,to-read,to-read (#220),to-read,,,,0,,,0,,,,,
48982817,Short Circuiting Policy: Interest Groups and the Battle Over Clean Energy and Climate Policy in the American States,Leah Cardamore Stokes,"Stokes, Leah Cardamore",,"=""0190074264""","=""9780190074265""",0,4.06,"Oxford University Press, USA",Paperback,336,2020,2020,,2021/02/26,to-read,to-read (#219),to-read,,,,0,,,0,,,,,
23129659,Adult Children of Emotionally Immature Parents,Lindsay C. Gibson,"Gibson, Lindsay C.",,"=""1626251703""","=""9781626251700""",0,4.39,New Harbinger Publications,Paperback,201,2015,2015,,2021/02/22,to-read,to-read (#218),to-read,,,,0,,,0,,,,,
20603758,"Ready Player One (Ready Player One, #1)",Ernest Cline,"Cline, Ernest",,"=""""","=""""",0,4.24,Broadway Books,Kindle Edition,386,2011,2011,,2021/02/19,to-read,to-read (#217),to-read,,,,0,,,0,,,,,
53231851,The Sum of Us: What Racism Costs Everyone and How We Can Prosper Together,Heather  McGhee,"McGhee, Heather",,"=""0525509569""","=""9780525509561""",0,4.66,One World,Hardcover,448,2021,2021,,2021/02/16,to-read,to-read (#216),to-read,,,,0,,,0,,,,,
53138238,"The Three Mothers: How the Mothers of Martin Luther King, Jr., Malcolm X, and James Baldwin Shaped a Nation",Anna Malaika Tubbs,"Tubbs, Anna Malaika",,"=""125075612X""","=""9781250756121""",5,4.12,Flatiron Books,Hardcover,261,2021,2021,2021/02/16,2020/12/01,,,read,,,,1,,,0,,,,,
54968118,"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",Walter Isaacson,"Isaacson, Walter",,"=""1982115858""","=""9781982115852""",0,4.32,Simon  Schuster,Hardcover,536,2021,2021,,2021/02/14,to-read,to-read (#215),to-read,,,,0,,,0,,,,,
60930,Bloodchild and Other Stories,Octavia E. Butler,"Butler, Octavia E.",,"=""1583226982""","=""9781583226988""",5,4.35,Seven Stories Press,Paperback,214,2005,1995,2021/02/14,2021/01/18,,,read,,,,1,,,0,,,,,
54814834,Under a White Sky: The Nature of the Future,Elizabeth Kolbert,"Kolbert, Elizabeth",,"=""0593136276""","=""9780593136270""",0,4.13,Crown Publishing Group (NY),Hardcover,234,2021,2021,,2021/02/14,to-read,to-read (#214),to-read,,,,0,,,0,,,,,
42170844,The Twenty-Six Words That Created the Internet,Jeff Kosseff,"Kosseff, Jeff",,"=""1501735780""","=""9781501735783""",0,4.24,Cornell University Press,ebook,313,2019,,,2021/02/10,to-read,to-read (#213),to-read,,,,0,,,0,,,,,
36613747,"How to Change Your Mind: What the New Science of Psychedelics Teaches Us About Consciousness, Dying, Addiction, Depression, and Transcendence",Michael Pollan,"Pollan, Michael",,"=""0241294223""","=""9780241294222""",5,4.23,Allen Lane,Hardcover,480,2018,2018,2021/02/09,2020/12/14,,,read,,,,1,,,0,,,,,
401704,Trying Hard Is Not Good Enough,Mark Friedman,"Friedman, Mark",,"=""1412063973""","=""9781412063975""",0,3.88,Trafford Publishing,Paperback,179,2005,2005,,2021/01/29,to-read,to-read (#212),to-read,,,,0,,,0,,,,,
40121378,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,"Clear, James","Gunnar Nyquist, Nagalakshmi Shanmugam, Ondřej Halámek, Aleš Drobek","=""""","=""""",0,4.38,Avery,Kindle Edition,319,2018,2018,,2021/01/19,to-read,to-read (#211),to-read,,,,0,,,0,,,,,
52578297,The Midnight Library,Matt Haig,"Haig, Matt",,"=""""","=""""",4,4.06,Viking,Hardcover,304,2020,2020,2021/01/18,2020/12/08,,,read,,,,1,,,0,,,,,
55225556,A Civic Technologist's Practice Guide,Cyd Harrell,"Harrell, Cyd",,"=""""","=""""",5,4.53,,Kindle Edition,,2020,,2021/01/14,2020/12/27,,,read,,,,1,,,0,,,,,
41864516,Go Ahead in the Rain: Notes to A Tribe Called Quest,Hanif Abdurraqib,"Abdurraqib, Hanif",,"=""1477316485""","=""9781477316481""",0,4.48,University of Texas Press,Paperback,207,2019,2019,,2021/01/14,to-read,to-read (#210),to-read,,,,0,,,0,,,,,
6320534,Under the Dome,Stephen King,"King, Stephen",,"=""1439148503""","=""9781439148501""",0,3.91,Scribner,Hardcover,1074,2009,2009,,2021/01/11,to-read,to-read (#209),to-read,,,,0,,,0,,,,,
39667068,Acid for the Children,Flea,"Flea, Flea",,"=""1472230825""","=""9781472230829""",0,4.06,Headline Publishing Group,Paperback,390,2019,2019,,2021/01/11,to-read,to-read (#208),to-read,,,,0,,,0,,,,,
45186565,Uncanny Valley: A Memoir,Anna Wiener,"Wiener, Anna",,"=""0374278016""","=""9780374278014""",4,3.66,MCD,Hardcover,281,2020,2020,2021/01/09,2020/12/19,,,read,,,,1,,,0,,,,,
37588679,Eight Dates: Essential Conversations for a Lifetime of Love,John M. Gottman,"Gottman, John M.","Douglas Carlton Abrams, 約翰·高特曼, 陳岡伯","=""1523504463""","=""9781523504466""",0,4.19,Workman Publishing Company,Hardcover,224,2019,2019,,2021/01/03,to-read,to-read (#207),to-read,,,,0,,,0,,,,,
22237161,The Sellout,Paul Beatty,"Beatty, Paul",,"=""0374260508""","=""9780374260507""",0,3.75,"Farrar, Straus and Giroux",Hardcover,289,2015,2015,,2020/12/31,to-read,to-read (#206),to-read,,,,0,,,0,,,,,
39088592,The Model Thinker: What You Need to Know to Make Data Work for You,Scott E. Page,"Page, Scott E.",,"=""0465094627""","=""9780465094622""",0,3.90,Basic Books,Hardcover,448,2018,2018,,2020/12/30,to-read,to-read (#205),to-read,,,,0,,,0,,,,,
50364458,The Tyranny of Merit: What’s Become of the Common Good?,Michael J. Sandel,"Sandel, Michael J.",,"=""0241407605""","=""9780241407608""",0,4.21,Allen Lane,Paperback,272,2020,2020,,2020/12/30,to-read,to-read (#204),to-read,,,,0,,,0,,,,,
50489327,If Then: How the Simulmatics Corporation Invented the Future,Jill Lepore,"Lepore, Jill",,"=""1631496107""","=""9781631496103""",0,3.74,Liveright,Hardcover,432,2020,2020,,2020/12/28,to-read,to-read (#203),to-read,,,,0,,,0,,,,,
45046527,American Dirt,Jeanine Cummins,"Cummins, Jeanine",,"=""""","=""""",0,4.37,Flatiron Books,Hardcover,459,2020,2020,,2020/12/26,to-read,to-read (#202),to-read,,,,0,,,0,,,,,
121410,Adrift: Seventy-Six Days Lost at Sea,Steven Callahan,"Callahan, Steven",,"=""0618257322""","=""9780618257324""",0,4.13,Mariner Books,Paperback,344,2002,1986,,2020/12/25,to-read,to-read (#201),to-read,,,,0,,,0,,,,,
49960031,"Wow, No Thank You.: Essays",Samantha Irby,"Irby, Samantha",,"=""0525563482""","=""9780525563488""",0,3.84,Vintage,Paperback,319,2020,2020,,2020/12/24,to-read,to-read (#200),to-read,,,,0,,,0,,,,,
59649,Working: People Talk about What They Do All Day and How They Feel about What They Do,Studs Terkel,"Terkel, Studs",,"=""1565843428""","=""9781565843424""",0,4.23,New Press,Paperback,640,1997,1974,,2020/12/21,to-read,to-read (#199),to-read,,,,0,,,0,,,,,
6532109,"Why We Love Dogs, Eat Pigs, and Wear Cows: An Introduction to Carnism: The Belief System That Enables Us to Eat Some Animals and Not Others",Melanie Joy,"Joy, Melanie",,"=""1573244619""","=""9781573244619""",0,4.10,Conari Press,Hardcover,204,2009,2009,,2020/12/21,to-read,to-read (#198),to-read,,,,0,,,0,,,,,
62022,The Queen's Gambit,Walter Tevis,"Tevis, Walter",,"=""1400030609""","=""9781400030606""",0,4.21,Vintage,Paperback,258,2003,1983,,2020/12/20,to-read,to-read (#197),to-read,,,,0,,,0,,,,,
25899336,When Breath Becomes Air,Paul Kalanithi,"Kalanithi, Paul",,"=""""","=""""",4,4.38,Random House,Paperback,208,2016,2016,2020/12/18,2020/09/21,,,read,,,,2,,,0,,,,,
51152447,Caste: The Origins of Our Discontents,Isabel Wilkerson,"Wilkerson, Isabel",,"=""0593230256""","=""9780593230251""",5,4.55,Random House,Hardcover,496,2020,2020,2020/12/15,2020/08/31,,,read,,,,1,,,0,,,,,
17851885,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,Malala Yousafzai,"Yousafzai, Malala",Christina Lamb,"=""0316322407""","=""9780316322409""",0,4.14,"Little, Brown and Company",Hardcover,327,2013,2012,,2020/12/14,to-read,to-read (#196),to-read,,,,0,,,0,,,,,
40180098,The Overstory,Richard Powers,"Powers, Richard",,"=""039335668X""","=""9780393356687""",0,4.12,W.W. Norton & Company,Paperback,502,2019,2018,,2020/12/14,to-read,to-read (#195),to-read,,,,0,,,0,,,,,
44526007,Moving Up Without Losing Your Way: The Ethical Costs of Upward Mobility,Jennifer Morton,"Morton, Jennifer",,"=""0691179239""","=""9780691179230""",0,3.92,Princeton University Press,Hardcover,192,2019,,,2020/12/10,to-read,to-read (#194),to-read,,,,0,,,0,,,,,
23692271,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah",Prottasha Prachurjo Sayed Fayej Ahmed,"=""""","=""""",0,4.39,Vintage,Paperback,512,2015,2011,,2020/12/09,to-read,to-read (#193),to-read,,,,0,,,0,,,,,
34466963,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,"Walker, Matthew",,"=""""","=""""",0,4.38,Scribner,Hardcover,368,2017,2017,,2020/12/09,to-read,to-read (#192),to-read,,,,0,,,0,,,,,
48890486,Breath: The New Science of a Lost Art,James Nestor,"Nestor, James",,"=""0735213615""","=""9780735213616""",0,4.15,Riverhead Books,Hardcover,214,2020,2020,,2020/12/08,to-read,to-read (#191),to-read,,,,0,,,0,,,,,
53054836,x + y: A Mathematician's Manifesto for Rethinking Gender,Eugenia Cheng,"Cheng, Eugenia",,"=""1541646509""","=""9781541646506""",0,3.77,Basic Books,Hardcover,272,2020,2020,,2020/12/03,to-read,to-read (#190),to-read,,,,0,,,0,,,,,
52269471,Mindf*ck: Cambridge Analytica and the Plot to Break America,Christopher Wylie,"Wylie, Christopher",,"=""1984854631""","=""9781984854636""",5,4.39,Random House/Penguin Random House LLC,Hardcover,288,2019,2019,2020/12/01,2020/09/29,,,read,,,,1,,,0,,,,,
60931,Kindred,Octavia E. Butler,"Butler, Octavia E.",,"=""0807083690""","=""9780807083697""",0,4.29,Beacon Press,Paperback,287,2004,1979,,2020/11/30,to-read,to-read (#189),to-read,,,,0,,,0,,,,,
50998056,The Ministry for the Future,Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""0316300136""","=""9780316300131""",0,3.89,Orbit,Hardcover,563,2020,2020,,2020/11/30,to-read,to-read (#188),to-read,,,,0,,,0,,,,,
50196744,Know My Name,Chanel Miller,"Miller, Chanel",,"=""0735223718""","=""9780735223714""",5,4.73,Viking,ebook,368,2019,2019,2020/11/29,2020/09/27,,,read,,,,2,,,0,,,,,
48930297,Can't Even: How Millennials Became the Burnout Generation,Anne Helen Petersen,"Petersen, Anne Helen",,"=""0358315077""","=""9780358315070""",0,3.96,Mariner Books,Hardcover,304,2020,2020,,2020/11/28,to-read,to-read (#187),to-read,,,,0,,,0,,,,,
41057294,Normal People,Sally Rooney,"Rooney, Sally",,"=""1984822179""","=""9781984822178""",0,3.85,Hogarth Press,Hardcover,273,2019,2018,,2020/11/27,to-read,to-read (#186),to-read,,,,0,,,0,,,,,
25330220,From #BlackLivesMatter to Black Liberation,Keeanga-Yamahtta Taylor,"Taylor, Keeanga-Yamahtta",,"=""1608465624""","=""9781608465620""",5,4.50,Haymarket Books,Paperback,270,2016,2016,2020/11/26,2020/09/15,,,read,,,,1,,,0,,,,,
39011248,Generation Priced Out: Who Gets to Live in the New Urban America,Randy Shaw,"Shaw, Randy",,"=""0520970993""","=""9780520970991""",0,3.86,University of California Press,ebook,304,2018,,,2020/11/22,to-read,to-read (#185),to-read,,,,0,,,0,,,,,
49113470,"Good Morning, Good Life: 5 Simple Habits to Master Your Mornings and Upgrade Your Life",Amy Schmittauer Landino,"Landino, Amy Schmittauer",,"=""0578610000""","=""9780578610009""",0,4.08,Gatluw House,Paperback,288,2019,,,2020/11/21,to-read,to-read (#184),to-read,,,,0,,,0,,,,,
50489321,The Dead Are Arising: The Life of Malcolm X,Les Payne,"Payne, Les",Tamara Payne,"=""1631491660""","=""9781631491665""",0,4.34,"Liveright Publishing Corporation/W.W. Norton & Company, Inc.",Hardcover,612,2020,2020,,2020/11/19,to-read,to-read (#183),to-read,,,,0,,,0,,,,,
52741293,Shuggie Bain,Douglas   Stuart,"Stuart, Douglas",,"=""0802148042""","=""9780802148049""",0,4.33,Grove Press,Hardcover,430,2020,2020,,2020/11/19,to-read,to-read (#182),to-read,,,,0,,,0,,,,,
978000,The Unbearable Lightness of Being,Milan Kundera,"Kundera, Milan",,"=""0061148520""","=""9780061148521""",4,4.11,Harper Perennial Modern Classics,Paperback,314,2009,1984,2020/11/19,2016/05/13,the-f-word,the-f-word (#5),read,,,,1,,,0,,,,,
55361205,A Promised Land,Barack Obama,"Obama, Barack",,"=""""","=""""",0,4.36,Crown,Kindle Edition,768,2020,2020,,2020/11/15,to-read,to-read (#181),to-read,,,,0,,,0,,,,,
52766000,Big Friendship: How We Keep Each Other Close,Aminatou Sow,"Sow, Aminatou",Ann Friedman,"=""1982111909""","=""9781982111908""",3,3.78,Simon  Schuster,Hardcover,256,2020,2020,2020/11/02,2020/06/30,,,read,,,,1,,,0,,,,,
51938590,The Book of Eels: Our Enduring Fascination with the Most Mysterious Creature in the Natural World,Patrik Svensson,"Svensson, Patrik",Agnes Broomé,"=""0062968815""","=""9780062968814""",0,3.93,Ecco,Hardcover,256,2020,2019,,2020/11/03,to-read,to-read (#180),to-read,,,,0,,,0,,,,,
12609,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",Anne Fadiman,"Fadiman, Anne",,"=""0374525641""","=""9780374525644""",5,4.18,Noonday Press,Paperback,341,1998,1997,2020/10/26,2020/09/21,,,read,,,,1,,,0,,,,,
18736926,Expulsions: Brutality and Complexity in the Global Economy,Saskia Sassen,"Sassen, Saskia",,"=""0674599225""","=""9780674599222""",0,3.97,Belknap Press,Hardcover,304,2014,2014,,2020/10/22,to-read,to-read (#179),to-read,,,,0,,,0,,,,,
16280,Why Are All The Black Kids Sitting Together in the Cafeteria?,Beverly Daniel Tatum,"Tatum, Beverly Daniel",,"=""0465083617""","=""9780465083619""",5,4.32,Basic Books,Paperback,464,2017,1997,2020/10/21,2017/08/04,,,read,,,,1,,,0,,,,,
68210,Gilead,Marilynne Robinson,"Robinson, Marilynne",,"=""031242440X""","=""9780312424404""",0,3.84,Picador USA,Paperback,247,2006,2004,,2020/10/16,to-read,to-read (#178),to-read,,,,0,,,0,,,,,
1752739,The Education of a WASP,Lois Mark Stalvey,"Stalvey, Lois Mark",,"=""0299119742""","=""9780299119744""",0,4.23,University of Wisconsin Press,Paperback,346,1989,1970,,2020/10/13,to-read,to-read (#177),to-read,,,,0,,,0,,,,,
363033,Outside the Magic Circle: The Autobiography of Virginia Foster Durr,Virginia Foster Durr,"Durr, Virginia Foster","Hollinger F. Barnard, Studs Terkel","=""0817305173""","=""9780817305178""",0,4.03,Fire Ant Books,Paperback,380,1990,1985,,2020/10/13,to-read,to-read (#176),to-read,,,,0,,,0,,,,,
929178,A Season for Justice: The Life & Times of Civil Rights Lawyer Morris Dees,Morris Dees,"Dees, Morris",Steve Fiffer,"=""068419189X""","=""9780684191898""",0,4.15,Charles Scribner's Sons (NYC),Hardcover,368,1991,1991,,2020/10/13,to-read,to-read (#175),to-read,,,,0,,,0,,,,,
26535513,Storytelling with Data: A Data Visualization Guide for Business Professionals,Cole Nussbaumer Knaflic,"Knaflic, Cole Nussbaumer",,"=""1119002257""","=""9781119002253""",4,4.39,Wiley,Paperback,288,2015,2015,2020/09/27,2020/09/12,,,read,,,,1,,,0,,,,,
39364794,The Road to Resegregation: Northern California and the Failure of Politics,Alex Schafran,"Schafran, Alex",,"=""0520961676""","=""9780520961678""",0,4.41,University of California Press,ebook,408,2018,,,2020/09/26,to-read,to-read (#174),to-read,,,,0,,,0,,,,,
11989,The Plague,Albert Camus,"Camus, Albert","Stuart Gilbert, Ersílio Cardoso, Альбер Камю, Valery Rumjanek, Susana Cordero Espinosa","=""""","=""""",4,4.02,Vintage International,Paperback,308,1991,1947,2020/09/26,2020/08/18,,,read,,,,1,,,0,,,,,
29633913,"Emergent Strategy: Shaping Change, Changing Worlds",Adrienne Maree Brown,"Brown, Adrienne Maree",,"=""1849352607""","=""9781849352604""",5,4.30,A K Pr Distribution,Paperback,274,2017,2017,2020/09/22,2020/07/15,,,read,,,,1,,,0,,,,,
17465709,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants",Robin Wall Kimmerer,"Kimmerer, Robin Wall",,"=""1571313354""","=""9781571313355""",0,4.57,Milkweed Editions,Hardcover,391,2013,2013,,2020/09/17,to-read,to-read (#173),to-read,,,,0,,,0,,,,,
45894094,Franchise: The Golden Arches in Black America,Marcia Chatelain,"Chatelain, Marcia",,"=""1631493949""","=""9781631493942""",0,3.92,Liveright,Hardcover,336,2020,2020,,2020/09/12,to-read,to-read (#172),to-read,,,,0,,,0,,,,,
5314952,The Art of Critical Pedagogy; Possibilities for Moving from Theory to Practice in Urban Schools,Jeffrey M.R. Duncan-Andrade,"Duncan-Andrade, Jeffrey M.R.",Ernest Morrell,"=""1433100312""","=""9781433100314""",0,4.22,"Peter Lang Inc., International Academic Publishers",Hardcover,228,2008,2007,,2020/09/12,to-read,to-read (#171),to-read,,,,0,,,0,,,,,
53260197,Ghosting the News: Local Journalism and the Crisis of American Democracy,Margaret  Sullivan,"Sullivan, Margaret",,"=""1733623787""","=""9781733623780""",4,3.91,,Paperback,105,2020,,2020/09/06,2020/07/23,,,read,,,,1,,,0,,,,,
37570546,"Maybe You Should Talk to Someone: A Therapist, Her Therapist, and Our Lives Revealed",Lori Gottlieb,"Gottlieb, Lori",,"=""1328662055""","=""9781328662057""",5,4.38,Mariner Books,Hardcover,415,2019,2019,2020/08/30,2020/06/22,,,read,,,,1,,,0,,,,,
36809135,Where the Crawdads Sing,Delia Owens,"Owens, Delia",,"=""0735219117""","=""9780735219113""",0,4.46,G.P. Putnam’s Sons,ebook,384,2018,2018,,2020/08/28,to-read,to-read (#170),to-read,,,,0,,,0,,,,,
50403499,Just Us: An American Conversation,Claudia Rankine,"Rankine, Claudia",,"=""1644450216""","=""9781644450215""",0,4.37,Graywolf Press,Hardcover,352,2020,2020,,2020/08/25,to-read,to-read (#169),to-read,,,,0,,,0,,,,,
51231889,Nobody Will Tell You This But Me: A True (as Told to Me) Story,Bess Kalb,"Kalb, Bess",,"=""0525654712""","=""9780525654711""",5,4.25,Knopf Publishing Group,Hardcover,224,2020,2020,2020/08/11,2020/08/03,,,read,"8/23<br/>Mike Birbiglia recommended this book on the Ezra Klein Podcast. I felt like I needed a break from non-fiction and this seemed right up my alley. I ended up reading this in one day on a day that I was feeling particaly anxious (and unproductive) at work. <br/>While it took me a while (probably too long) to figure who was who, this was a lovely tale of her family. The mix between narrative and phone calls/text/voicemails reminded me of a piece of dear friend of mine wrote, a style that always grabs me. The ending hurt and kept my whole attention not even letting me blink.<br/><br/>Suprised I didnt earmark any pages. Would recommend to pretty much anyone that likes to read.",,,1,,,0,,,,,
40265832,How to Be an Antiracist,Ibram X. Kendi,"Kendi, Ibram X.",,"=""0525509283""","=""9780525509288""",4,4.38,One World,Hardcover,305,2019,2019,2020/08/16,2020/01/15,,,read,"8/23<br/>*current thoughts as of today which will probably change*<br/>I wish I would have as taken notes when I read White Fragility at the beginning of 2020 as I feel like these are the two most popular books on the market as of recent.<br/>The book was organized through a mix of sharing his own experiences with ""system talk."" Kendi takes us through multiple aspects of racism from class to gender to sexuality however, he never really addresses the intersectionality of these issues. The main premise of the book is laid out well, you either are racist or antiracist, really trying to get at the idea that not actively taking action is being complicit to racist systems.<br/>Aside: Parts of the authors own story remind me of the Ta-Nehisi Coates article ""This Is How We Lost to the White Man"" about the ""audacity of Bill Cosby’s black conservatism"" which I seem to be referencing  more and more recently. <br/>Overall, this book, like many others, felt like it a book about race (i.e. Black people) written for white people in a way as to be as descriptive as possible without causing major discomfort for white people, in an effort (I am assuming) to still allow the book to be ""popular"" and top of every list once white people want to finally take racial justice seriously. In other words, I would assume that a book that spoke to a more radical vision of racial justice than this one would not be as ""popular"" to non-Black people. I say all that to say, I think there are certain concessions you have to make to write about race to a white audience although I assume to understand the rational behind it, it's still disappointing. <br/><br/>I would not recommend this book for people at the beginning of their racial justice journey personally.<br/><br/>Noted Quotes:<br/>pg. 208 "" Moral and educational suasion breathes the assumption that racist minds must change before racist policy, ignoring history that says otherwise."" He then goes to talk about white support for desegregated after policies changed and other examples.<br/>This point makes me think about the ways the fight for LGBTQ equality has differed from the fight for racial equality. My understanding of the LGBTQ was one of the opposite, minds changed which then lead to policy change. Something to think about more.",,,1,,,0,,,,,
5306,Travels with Charley: In Search of America,John Steinbeck,"Steinbeck, John",,"=""0142000701""","=""9780142000700""",0,4.06,Penguin,Paperback,214,2002,1962,,2020/08/22,to-read,to-read (#168),to-read,,,,0,,,0,,,,,
368593,The 4-Hour Workweek,Timothy Ferriss,"Ferriss, Timothy",,"=""0307353133""","=""9780307353139""",0,3.92,Crown Business,ebook,308,2007,2007,,2020/08/22,to-read,to-read (#167),to-read,,,,0,,,0,,,,,
13330769,The Victory Lab: The Secret Science of Winning Campaigns,Sasha Issenberg,"Issenberg, Sasha",,"=""030795479X""","=""9780307954794""",0,3.79,Crown,Hardcover,368,2012,2012,,2020/08/15,to-read,to-read (#166),to-read,,,,0,,,0,,,,,
738977,The Nature and Origins of Mass Opinion,John R. Zaller,"Zaller, John R.",,"=""0521407869""","=""9780521407861""",0,3.73,Cambridge University Press,Paperback,382,1992,1992,,2020/08/12,to-read,to-read (#165),to-read,,,,0,,,0,,,,,
7815,The Year of Magical Thinking,Joan Didion,"Didion, Joan",,"=""1400078431""","=""9781400078431""",0,3.91,Vintage,Paperback,227,2007,2005,,2020/08/12,to-read,to-read (#164),to-read,,,,0,,,0,,,,,
42527493,Race After Technology: Abolitionist Tools for the New Jim Code,Ruha Benjamin,"Benjamin, Ruha",,"=""1509526439""","=""9781509526437""",0,4.31,Polity Press,ebook,172,2019,2019,,2020/08/11,to-read,to-read (#163),to-read,,,,0,,,0,,,,,
52879092,#HashtagActivism: Networks of Race and Gender Justice,Sarah J. Jackson,"Jackson, Sarah J.","Moya  Bailey, Brooke Foucault Welles, Genie Lauren","=""0262043378""","=""9780262043373""",0,3.97,The MIT Press,Paperback,296,2020,2020,,2020/08/11,to-read,to-read (#162),to-read,,,,0,,,0,,,,,
51151807,Design Justice: Community-Led Practices to Build the Worlds We Need,Sasha Costanza-Chock,"Costanza-Chock, Sasha",,"=""0262043459""","=""9780262043458""",0,4.31,The MIT Press,Paperback,360,2020,2020,,2020/08/11,to-read,to-read (#161),to-read,,,,0,,,0,,,,,
51777543,Data Feminism,Catherine D’Ignazio,"D’Ignazio, Catherine",Lauren F. Klein,"=""0262044005""","=""9780262044004""",0,4.40,MIT Press,Hardcover,328,2020,2020,,2020/08/10,to-read,to-read (#160),to-read,,,,0,,,0,,,,,
42068868,All Data Are Local: Thinking Critically in a Data-Driven Society,Yanni Alexander Loukissas,"Loukissas, Yanni Alexander",Geoffrey C. Bowker,"=""0262039664""","=""9780262039666""",0,4.44,The MIT Press,Hardcover,272,2019,,,2020/08/10,to-read,to-read (#159),to-read,,,,0,,,0,,,,,
35581653,Feel Free: Essays,Zadie Smith,"Smith, Zadie",,"=""""","=""""",0,3.82,Penguin Books,Kindle Edition,464,2018,2018,,2020/08/09,to-read,to-read (#158),to-read,,,,0,,,0,,,,,
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,"=""0735214484""","=""9780735214484""",4,4.15,Riverhead Books,Hardcover,352,2019,2019,2020/08/09,2020/06/29,,,read,,,,1,,,0,,,,,
43330899,A Liberated Mind: How to Pivot Toward What Matters,Steven C. Hayes,"Hayes, Steven C.",,"=""073521400X""","=""9780735214002""",4,4.27,Avery Publishing Group,Hardcover,448,2019,,2020/08/02,2020/07/20,,,read,,,,1,,,0,,,,,
25666050,Algorithms to Live By: The Computer Science of Human Decisions,Brian Christian,"Christian, Brian",Tom  Griffiths,"=""1627790365""","=""9781627790369""",5,4.13,Henry Holt and Co.,Hardcover,368,2016,2016,2020/07/26,2020/07/14,,,read,,,,1,,,0,,,,,
39507318,The Library Book,Susan Orlean,"Orlean, Susan",,"=""1476740186""","=""9781476740188""",5,3.89,Simon & Schuster,Hardcover,317,2018,2018,2020/07/18,2020/07/12,,,read,,,,1,,,0,,,,,
28815,Influence: The Psychology of Persuasion,Robert B. Cialdini,"Cialdini, Robert B.",,"=""006124189X""","=""9780061241895""",0,4.20,Harper Business,Paperback,320,2006,1984,,2020/07/16,to-read,to-read (#157),to-read,,,,0,,,0,,,,,
35631386,The Undoing Project: A Friendship That Changed Our Minds,Michael   Lewis,"Lewis, Michael",,"=""0393354776""","=""9780393354775""",5,3.96,W. W. Norton  Company,Paperback,368,2017,2016,2020/07/15,2020/07/11,,,read,,,,1,,,0,,,,,
11468377,"Thinking, Fast and Slow",Daniel Kahneman,"Kahneman, Daniel",,"=""0374275637""","=""9780374275631""",0,4.17,"Farrar, Straus and Giroux",Hardcover,499,2011,2011,,2020/07/15,to-read,to-read (#156),to-read,,,,0,,,0,,,,,
6596,The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,"Ruiz, Miguel",ภัทริณี เจริญจินดา,"=""1878424505""","=""9781878424501""",3,4.17,Amber-Allen Publishing,Hardcover,168,2001,1997,2020/07/04,2020/07/04,,,read,,,,1,,,0,,,,,
29939161,Radical Candor: Be a Kickass Boss Without Losing Your Humanity,Kim Malone Scott,"Scott, Kim Malone",,"=""1250103509""","=""9781250103505""",4,4.09,St. Martin's Press,Hardcover,246,2017,2017,2020/07/04,2020/01/07,,,read,,,,2,,,0,,,,,
